CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,CountOfAddress
54628,0,11.0,Computer,3,16.0,Credit Card,Male,4.0,4,Fashion,4,Married,0,14.0,2.0,8.0,,213.34,3
54629,0,26.0,Mobile Phone,1,13.0,Cash on Delivery,Male,4.0,4,Laptop & Accessory,5,Married,1,13.0,3.0,7.0,10.0,180.77,4–6
54630,1,1.0,Computer,3,18.0,UPI,Male,3.0,2,Laptop & Accessory,3,Married,0,13.0,2.0,2.0,3.0,172.07,7+
54631,0,1.0,Computer,3,31.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,0,14.0,2.0,3.0,2.0,149.0,1–2
54632,0,12.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Married,0,20.0,1.0,2.0,,223.24,4–6
54633,0,11.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4,Laptop & Accessory,4,Married,0,13.0,5.0,5.0,4.0,189.47,7+
54634,0,23.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,5,Others,3,Married,1,,2.0,2.0,10.0,320.02,3
54635,0,1.0,Mobile Phone,1,30.0,Credit Card,Male,3.0,2,Mobile Phone,1,Married,1,12.0,1.0,2.0,5.0,152.25,3
54636,0,1.0,Mobile Phone,3,35.0,E wallet,Male,4.0,4,Laptop & Accessory,4,Married,0,21.0,1.0,2.0,5.0,187.72,3
54637,0,1.0,Mobile Phone,1,24.0,UPI,Male,4.0,5,Mobile Phone,4,Married,0,22.0,2.0,2.0,1.0,146.27,3
54638,0,24.0,Computer,2,10.0,Credit Card,Male,4.0,4,Others,4,Married,0,,2.0,11.0,8.0,307.0,3
54639,0,1.0,Mobile Phone,3,20.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,0,12.0,2.0,2.0,7.0,145.96,3
54640,1,1.0,Computer,1,14.0,Debit Card,Female,3.0,4,Mobile Phone,3,Married,1,17.0,1.0,2.0,3.0,153.86,3
54641,1,1.0,Computer,3,19.0,Debit Card,Male,4.0,5,Mobile Phone,5,Married,0,19.0,2.0,2.0,1.0,145.33,3
54642,0,8.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5,Mobile Phone,1,Married,1,14.0,2.0,2.0,4.0,161.22,3
54643,1,1.0,Mobile Phone,3,20.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Married,0,18.0,1.0,2.0,3.0,167.33,4–6
54644,0,9.0,Mobile Phone,1,32.0,UPI,Male,3.0,5,Laptop & Accessory,1,Single,0,15.0,2.0,2.0,3.0,161.81,4–6
54645,0,5.0,Mobile Phone,3,13.0,Credit Card,Male,4.0,2,Laptop & Accessory,1,Married,0,23.0,6.0,6.0,8.0,179.6,4–6
54646,0,1.0,Mobile Phone,1,13.0,Credit Card,Female,4.0,5,Mobile Phone,3,Married,0,13.0,1.0,2.0,4.0,146.87,1–2
54647,0,11.0,Mobile Phone,3,9.0,E wallet,Male,4.0,4,Laptop & Accessory,3,Married,1,12.0,1.0,2.0,,221.02,4–6
54648,0,1.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Mobile Phone,4,Single,0,14.0,1.0,2.0,1.0,153.36,3
54649,0,16.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,0,14.0,1.0,3.0,3.0,165.89,3
54650,0,17.0,Mobile Phone,1,13.0,UPI,Male,3.0,5,Grocery,1,Married,1,15.0,,2.0,1.0,291.27,4–6
54651,0,12.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,4,Mobile Phone,5,Single,0,18.0,1.0,2.0,1.0,151.19,4–6
54652,0,17.0,Computer,1,16.0,Credit Card,Male,4.0,4,Laptop & Accessory,3,Married,1,14.0,2.0,5.0,8.0,181.79,4–6
54653,0,22.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Grocery,5,Married,0,12.0,,2.0,3.0,279.02,7+
54654,0,18.0,Mobile Phone,2,7.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Single,0,12.0,2.0,2.0,3.0,184.85,4–6
54655,0,8.0,Mobile Phone,3,21.0,Cash on Delivery,Female,3.0,4,Mobile Phone,3,Married,1,19.0,2.0,2.0,7.0,150.79,3
54656,1,1.0,Mobile Phone,3,9.0,E wallet,Male,3.0,4,Mobile Phone,5,Married,0,12.0,2.0,2.0,3.0,155.41,1–2
54657,0,1.0,Mobile Phone,3,29.0,Cash on Delivery,Male,3.0,4,Mobile Phone,3,Single,0,12.0,1.0,2.0,3.0,159.47,3
54658,0,18.0,Mobile Phone,1,10.0,UPI,Male,3.0,4,Others,1,Married,1,,1.0,2.0,2.0,320.13,4–6
54659,0,1.0,Mobile Phone,1,13.0,Credit Card,Male,4.0,4,Mobile Phone,3,Married,0,21.0,2.0,3.0,3.0,152.73,1–2
54660,0,7.0,Mobile Phone,3,15.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Married,0,13.0,1.0,2.0,3.0,196.04,1–2
54661,0,6.0,Mobile Phone,1,16.0,Debit Card,Female,4.0,4,Laptop & Accessory,1,Married,1,13.0,2.0,2.0,6.0,188.22,3
54662,0,4.0,Computer,1,10.0,Credit Card,Female,4.0,4,Mobile Phone,3,Married,0,21.0,2.0,2.0,1.0,145.83,3
54663,0,27.0,Mobile Phone,3,7.0,Credit Card,Female,3.0,4,Laptop & Accessory,5,Single,0,21.0,5.0,9.0,11.0,208.81,7+
54664,0,8.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,0,13.0,2.0,9.0,9.0,151.91,3
54665,1,9.0,Computer,3,33.0,Debit Card,Female,4.0,4,Laptop & Accessory,5,Married,0,15.0,1.0,2.0,1.0,167.86,4–6
54666,0,1.0,Mobile Phone,1,13.0,Debit Card,Female,4.0,4,Mobile Phone,1,Married,1,14.0,1.0,2.0,3.0,81.0,3
54667,0,11.0,Mobile Phone,1,10.0,UPI,Male,3.0,4,Fashion,3,Married,0,16.0,8.0,8.0,,219.34,3
54668,0,3.0,Mobile Phone,3,10.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Married,0,15.0,1.0,2.0,3.0,180.61,3
54669,0,9.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,6,Laptop & Accessory,1,Single,0,14.0,1.0,12.0,9.0,191.46,3
54670,0,7.0,Computer,1,13.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,0,24.0,4.0,5.0,8.0,202.25,4–6
54671,0,28.0,Mobile Phone,2,26.0,Credit Card,Male,3.0,4,Fashion,4,Married,0,16.0,3.0,,2.0,232.25,4–6
54672,0,10.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,5,Laptop & Accessory,4,Married,1,12.0,1.0,2.0,,213.47,4–6
54673,0,1.0,Mobile Phone,1,10.0,Credit Card,Male,3.0,5,Mobile Phone,1,Single,0,14.0,2.0,2.0,2.0,145.45,1–2
54674,1,1.0,Mobile Phone,1,17.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,1,12.0,2.0,2.0,2.0,135.09,3
54675,1,1.0,Computer,1,10.0,Debit Card,Male,4.0,4,Mobile Phone,5,Single,1,12.0,6.0,10.0,8.0,158.48,3
54676,0,9.0,Computer,1,10.0,Debit Card,Male,3.0,5,Mobile Phone,3,Married,0,19.0,2.0,2.0,1.0,137.81,3
54677,0,1.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,2,Mobile Phone,5,Married,0,17.0,1.0,2.0,3.0,153.19,4–6
54678,0,1.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,2,Laptop & Accessory,4,Married,0,23.0,2.0,2.0,3.0,173.51,1–2
54679,0,12.0,Mobile Phone,3,14.0,E wallet,Female,3.0,5,Laptop & Accessory,1,Single,0,21.0,2.0,2.0,6.0,165.28,1–2
54680,0,3.0,Computer,1,7.0,Debit Card,Male,4.0,6,Mobile Phone,1,Married,0,19.0,1.0,3.0,9.0,152.2,3
54681,0,22.0,Mobile Phone,3,9.0,E wallet,Male,3.0,2,Laptop & Accessory,4,Married,0,13.0,1.0,3.0,3.0,206.2,4–6
54682,0,1.0,Computer,3,10.0,Credit Card,Female,4.0,2,Laptop & Accessory,1,Married,1,21.0,2.0,2.0,5.0,171.47,3
54683,0,11.0,Mobile Phone,1,17.0,Debit Card,Male,4.0,2,Mobile Phone,1,Single,0,18.0,2.0,2.0,1.0,171.8,4–6
54684,0,24.0,Mobile Phone,1,35.0,Credit Card,Male,4.0,2,Mobile Phone,3,Married,1,12.0,1.0,4.0,9.0,157.21,3
54685,0,8.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,5,Fashion,4,Single,0,15.0,5.0,8.0,,211.21,3
54686,1,1.0,Mobile Phone,3,10.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Single,0,15.0,2.0,3.0,1.0,170.77,7+
54687,0,13.0,Mobile Phone,1,9.0,Cash on Delivery,Female,4.0,5,Laptop & Accessory,3,Single,0,12.0,2.0,12.0,11.0,170.53,3
54688,0,6.0,Mobile Phone,3,17.0,E wallet,Male,3.0,4,Laptop & Accessory,1,Single,0,13.0,2.0,2.0,9.0,178.96,3
54689,1,14.0,Computer,3,15.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,3,Married,1,15.0,1.0,2.0,4.0,192.96,4–6
54690,0,12.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,2,Laptop & Accessory,1,Single,0,14.0,1.0,2.0,9.0,201.25,1–2
54691,0,1.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4,Fashion,5,Married,0,12.0,1.0,2.0,8.0,199.12,3
54692,0,6.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Fashion,1,Single,0,16.0,7.0,,8.0,236.58999999999995,4–6
54693,0,21.0,Mobile Phone,3,21.0,E wallet,Male,3.0,4,Laptop & Accessory,5,Single,0,13.0,2.0,2.0,8.0,174.6,4–6
54694,0,14.0,Computer,3,12.0,Debit Card,Male,3.0,5,Fashion,5,Married,1,22.0,1.0,2.0,,229.75,7+
54695,0,27.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,2,Grocery,3,Married,0,20.0,,2.0,4.0,273.14,4–6
54696,0,15.0,Mobile Phone,2,17.0,UPI,Male,4.0,5,Others,1,Married,0,,4.0,13.0,7.0,316.41,4–6
54697,0,31.0,Mobile Phone,3,23.0,E wallet,Male,3.0,4,Laptop & Accessory,5,Single,0,15.0,3.0,3.0,3.0,179.05,7+
54698,0,1.0,Computer,1,17.0,Debit Card,Male,3.0,4,Fashion,5,Married,0,22.0,1.0,2.0,,212.93,3
54699,0,15.0,Mobile Phone,2,7.0,UPI,Male,3.0,5,Others,3,Married,0,,2.0,3.0,11.0,316.89,3
54700,0,24.0,Mobile Phone,3,15.0,E wallet,Male,3.0,4,Mobile Phone,4,Married,0,16.0,1.0,3.0,3.0,163.75,7+
54701,1,1.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,6,Mobile Phone,4,Single,1,14.0,2.0,4.0,8.0,147.16,7+
54702,0,10.0,Computer,1,15.0,Debit Card,Female,4.0,2,Fashion,5,Married,0,15.0,1.0,,6.0,242.13,7+
54703,0,12.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,4,Fashion,3,Single,1,15.0,1.0,2.0,1.0,203.61,4–6
54704,0,18.0,Computer,1,31.0,Credit Card,Male,3.0,6,Mobile Phone,3,Single,0,15.0,1.0,2.0,5.0,162.08,4–6
54705,0,21.0,Computer,3,10.0,Credit Card,Female,3.0,4,Grocery,3,Married,1,13.0,,12.0,14.0,262.7,7+
54706,0,4.0,Mobile Phone,3,34.0,E wallet,Male,4.0,4,Laptop & Accessory,1,Married,0,24.0,3.0,8.0,8.0,178.04,7+
54707,0,3.0,Mobile Phone,3,17.0,Debit Card,Male,4.0,4,Mobile Phone,3,Single,0,12.0,2.0,2.0,1.0,151.42,3
54708,1,6.0,Computer,1,26.0,Credit Card,Male,3.0,2,Mobile Phone,3,Married,1,13.0,1.0,3.0,3.0,152.59,7+
54709,0,17.0,Computer,3,22.0,Debit Card,Male,3.0,5,Laptop & Accessory,1,Married,0,19.0,2.0,3.0,3.0,193.04,4–6
54710,0,8.0,Mobile Phone,1,15.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Single,0,12.0,1.0,5.0,4.0,186.42,4–6
54711,0,1.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,4,Mobile Phone,5,Married,0,15.0,2.0,2.0,3.0,150.0,3
54712,0,13.0,Mobile Phone,2,10.0,UPI,Female,3.0,2,Laptop & Accessory,4,Married,0,16.0,1.0,4.0,7.0,188.89,7+
54713,0,30.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,4,Grocery,1,Married,0,12.0,1.0,,2.0,236.02999999999997,7+
54714,0,14.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,5,Mobile Phone,1,Single,1,21.0,1.0,3.0,4.0,148.42,1–2
54715,0,1.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,5,Laptop & Accessory,5,Single,0,20.0,2.0,2.0,8.0,193.11,7+
54716,0,3.0,Mobile Phone,3,17.0,E wallet,Male,3.0,4,Mobile Phone,4,Married,0,15.0,3.0,3.0,3.0,147.97,3
54717,0,27.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,0,18.0,3.0,3.0,3.0,149.5,4–6
54718,0,9.0,Computer,1,9.0,Debit Card,Female,4.0,4,Laptop & Accessory,5,Married,0,12.0,2.0,2.0,1.0,175.93,4–6
54719,0,6.0,Computer,1,31.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,0,16.0,2.0,5.0,8.0,178.09,3
54720,0,12.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Mobile Phone,3,Married,1,14.0,1.0,2.0,2.0,155.57,7+
54721,0,8.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,0,15.0,2.0,2.0,1.0,176.21,4–6
54722,0,26.0,Mobile Phone,3,10.0,E wallet,Male,3.0,5,Grocery,5,Married,0,,2.0,2.0,17.0,293.56,3
54723,1,1.0,Mobile Phone,1,7.0,UPI,Male,4.0,4,Mobile Phone,1,Single,1,14.0,7.0,8.0,9.0,151.86,3
54724,0,1.0,Mobile Phone,3,33.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Single,0,24.0,1.0,2.0,5.0,186.8,3
54725,0,19.0,Mobile Phone,3,9.0,Cash on Delivery,Male,3.0,6,Laptop & Accessory,3,Single,0,14.0,2.0,4.0,2.0,191.32,1–2
54726,0,1.0,Mobile Phone,1,17.0,Credit Card,Male,4.0,2,Mobile Phone,3,Single,0,19.0,1.0,2.0,3.0,160.05,3
54727,1,11.0,Computer,3,34.0,Debit Card,Female,4.0,2,Laptop & Accessory,3,Single,1,13.0,1.0,2.0,4.0,188.97,4–6
54728,0,8.0,Mobile Phone,3,9.0,UPI,Male,3.0,4,Laptop & Accessory,1,Single,0,23.0,1.0,2.0,5.0,187.74,3
54729,1,19.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Others,5,Married,1,14.0,2.0,2.0,5.0,323.59,7+
54730,0,10.0,Computer,3,15.0,Debit Card,Male,4.0,5,Fashion,5,Single,0,16.0,1.0,2.0,10.0,200.87,3
54731,0,26.0,Computer,1,26.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,0,19.0,2.0,2.0,3.0,167.58,1–2
54732,0,1.0,Computer,1,7.0,Debit Card,Female,4.0,6,Mobile Phone,1,Married,0,15.0,3.0,3.0,1.0,168.64,4–6
54733,0,3.0,Mobile Phone,1,34.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Married,0,13.0,1.0,2.0,2.0,168.35,4–6
54734,1,1.0,Mobile Phone,3,15.0,Cash on Delivery,Male,3.0,5,Laptop & Accessory,5,Single,0,18.0,1.0,2.0,3.0,178.26,7+
54735,0,8.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,2,Mobile Phone,1,Single,0,17.0,2.0,2.0,4.0,157.8,4–6
54736,0,28.0,Mobile Phone,1,26.0,Credit Card,Female,4.0,4,Laptop & Accessory,5,Married,1,12.0,1.0,2.0,5.0,179.85,7+
54737,0,1.0,Computer,3,15.0,E wallet,Male,3.0,4,Laptop & Accessory,1,Married,0,20.0,2.0,2.0,2.0,168.42,1–2
54738,0,11.0,Mobile Phone,1,17.0,Debit Card,Female,3.0,4,Mobile Phone,5,Married,1,14.0,5.0,5.0,4.0,152.82,1–2
54739,0,12.0,Computer,1,9.0,Debit Card,Female,4.0,2,Laptop & Accessory,5,Single,1,13.0,1.0,5.0,13.0,184.8,7+
54740,0,8.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,5,Mobile Phone,5,Single,0,12.0,2.0,2.0,4.0,168.81,3
54741,0,9.0,Mobile Phone,3,15.0,Debit Card,Female,4.0,4,Mobile Phone,1,Married,0,17.0,2.0,2.0,3.0,150.72,3
54742,0,4.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,6,Mobile Phone,3,Married,0,22.0,2.0,2.0,3.0,163.33,4–6
54743,0,14.0,Computer,1,9.0,Credit Card,Female,3.0,2,Laptop & Accessory,4,Married,0,25.0,1.0,4.0,8.0,167.44,3
54744,0,8.0,Mobile Phone,3,15.0,Debit Card,Female,4.0,4,Laptop & Accessory,5,Married,0,18.0,2.0,2.0,3.0,190.0,7+
54745,0,16.0,Computer,1,15.0,Debit Card,Male,4.0,4,Others,1,Married,0,,6.0,15.0,10.0,309.3,3
54746,1,1.0,Mobile Phone,1,13.0,Debit Card,Male,4.0,2,Mobile Phone,5,Married,1,22.0,1.0,2.0,1.0,141.01,3
54747,0,1.0,Computer,1,16.0,Debit Card,Male,3.0,5,Mobile Phone,4,Married,0,12.0,1.0,2.0,1.0,151.94,3
54748,0,26.0,Mobile Phone,1,18.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Married,0,21.0,2.0,2.0,5.0,156.49,7+
54749,0,24.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Grocery,3,Married,0,,1.0,2.0,4.0,301.39,7+
54750,1,1.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Mobile Phone,5,Married,1,12.0,1.0,2.0,1.0,148.19,3
54751,0,7.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,4,Fashion,3,Married,0,12.0,2.0,,8.0,241.91000000000005,1–2
54752,1,1.0,Mobile Phone,3,23.0,E wallet,Female,4.0,4,Laptop & Accessory,5,Single,0,16.0,2.0,2.0,3.0,178.24,7+
54753,0,21.0,Mobile Phone,1,9.0,UPI,Female,3.0,4,Grocery,1,Married,1,,4.0,4.0,1.0,292.52,3
54754,0,10.0,Mobile Phone,1,7.0,UPI,Female,3.0,4,Laptop & Accessory,4,Married,0,16.0,2.0,2.0,6.0,177.28,1–2
54755,0,3.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,2,Mobile Phone,3,Married,0,25.0,2.0,2.0,8.0,152.0,3
54756,1,21.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Others,4,Single,1,,8.0,14.0,9.0,317.46,7+
54757,0,9.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,2,Mobile Phone,3,Single,0,14.0,3.0,3.0,3.0,150.06,4–6
54758,0,16.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Laptop & Accessory,1,Married,1,14.0,1.0,2.0,3.0,185.62,7+
54759,1,1.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,0,18.0,3.0,3.0,2.0,168.82,7+
54760,0,10.0,Mobile Phone,2,20.0,UPI,Male,3.0,4,Mobile Phone,4,Married,0,14.0,2.0,2.0,5.0,146.43,4–6
54761,0,6.0,Mobile Phone,1,11.0,Debit Card,Female,4.0,5,Laptop & Accessory,3,Married,0,13.0,6.0,7.0,9.0,186.62,3
54762,0,14.0,Computer,1,23.0,Credit Card,Male,3.0,5,Laptop & Accessory,3,Single,0,15.0,1.0,2.0,1.0,175.94,7+
54763,0,4.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,5,Laptop & Accessory,1,Single,1,25.0,2.0,2.0,1.0,193.77,7+
54764,0,19.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,5,Mobile Phone,3,Single,0,15.0,2.0,2.0,1.0,147.74,3
54765,0,16.0,Mobile Phone,1,36.0,Debit Card,Male,4.0,4,Laptop & Accessory,4,Married,0,14.0,6.0,8.0,9.0,169.34,3
54766,0,12.0,Computer,1,19.0,Debit Card,Male,1.0,5,Laptop & Accessory,5,Married,0,16.0,2.0,2.0,3.0,187.88,4–6
54767,0,8.0,Computer,1,23.0,Debit Card,Female,4.0,5,Mobile Phone,1,Single,0,17.0,2.0,2.0,4.0,150.53,3
54768,1,13.0,Mobile Phone,3,18.0,E wallet,Female,3.0,4,Fashion,1,Married,0,19.0,1.0,8.0,8.0,201.54,3
54769,1,19.0,Mobile Phone,3,9.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Single,0,17.0,2.0,8.0,4.0,176.6,4–6
54770,0,17.0,Mobile Phone,1,21.0,Debit Card,Male,4.0,4,Grocery,5,Married,0,,2.0,2.0,1.0,296.59,7+
54771,0,1.0,Mobile Phone,1,12.0,Cash on Delivery,Male,3.0,5,Fashion,1,Married,1,17.0,2.0,,9.0,253.08,3
54772,0,9.0,Mobile Phone,1,14.0,UPI,Male,3.0,4,Fashion,3,Single,0,22.0,1.0,2.0,,227.21,4–6
54773,0,2.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Laptop & Accessory,4,Married,1,21.0,7.0,8.0,6.0,172.79,3
54774,0,8.0,Mobile Phone,2,10.0,UPI,Male,3.0,4,Mobile Phone,1,Married,0,20.0,2.0,2.0,3.0,162.37,1–2
54775,1,1.0,Computer,1,12.0,Credit Card,Female,3.0,5,Mobile Phone,3,Married,1,15.0,1.0,2.0,8.0,148.66,3
54776,0,1.0,Computer,1,10.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,0,12.0,1.0,2.0,1.0,142.06,3
54777,0,25.0,Mobile Phone,3,33.0,E wallet,Female,4.0,4,Grocery,3,Married,0,15.0,,5.0,18.0,288.07,4–6
54778,0,18.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Single,0,13.0,2.0,3.0,4.0,184.33,7+
54779,0,1.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,2,Mobile Phone,5,Single,0,14.0,1.0,2.0,2.0,159.24,7+
54780,0,7.0,Mobile Phone,3,7.0,Credit Card,Male,3.0,2,Laptop & Accessory,5,Married,0,23.0,1.0,2.0,9.0,165.37,3
54781,0,9.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,5,Mobile Phone,5,Single,0,12.0,1.0,2.0,2.0,150.59,3
54782,0,10.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,1,15.0,4.0,5.0,12.0,187.01,3
54783,0,6.0,Mobile Phone,3,20.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,0,12.0,1.0,2.0,4.0,169.03,4–6
54784,0,4.0,Computer,1,12.0,Debit Card,Male,4.0,5,Mobile Phone,1,Married,0,13.0,1.0,2.0,4.0,162.61,7+
54785,0,27.0,Mobile Phone,3,14.0,E wallet,Female,4.0,5,Fashion,1,Married,1,19.0,1.0,,5.0,234.33999999999995,7+
54786,0,19.0,Mobile Phone,3,16.0,E wallet,Male,4.0,4,Fashion,5,Married,1,13.0,1.0,,3.0,232.61,4–6
54787,0,6.0,Mobile Phone,1,15.0,Credit Card,Female,4.0,2,Laptop & Accessory,3,Married,0,13.0,2.0,2.0,4.0,176.75,7+
54788,0,26.0,Computer,1,32.0,Credit Card,Female,3.0,5,Grocery,1,Married,0,23.0,,2.0,1.0,263.26,4–6
54789,0,11.0,Mobile Phone,3,23.0,E wallet,Male,4.0,5,Laptop & Accessory,3,Married,0,20.0,2.0,2.0,1.0,188.34,4–6
54790,0,2.0,Mobile Phone,2,15.0,Credit Card,Male,4.0,5,Mobile Phone,1,Married,0,14.0,2.0,2.0,5.0,174.36,3
54791,0,1.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5,Laptop & Accessory,1,Married,0,23.0,3.0,3.0,3.0,172.75,7+
54792,0,18.0,Mobile Phone,1,15.0,Debit Card,Male,4.0,2,Mobile Phone,1,Married,1,25.0,2.0,2.0,3.0,153.18,4–6
54793,0,16.0,Computer,1,9.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,1,15.0,2.0,3.0,3.0,150.15,7+
54794,0,10.0,Mobile Phone,2,15.0,Debit Card,Male,4.0,5,Mobile Phone,5,Married,0,22.0,1.0,2.0,4.0,148.42,1–2
54795,0,1.0,Mobile Phone,3,10.0,UPI,Male,4.0,4,Laptop & Accessory,5,Married,1,19.0,1.0,2.0,4.0,166.94,3
54796,0,9.0,Mobile Phone,1,16.0,Debit Card,Female,4.0,5,Fashion,3,Married,1,21.0,4.0,,16.0,231.85,3
54797,1,1.0,Computer,1,32.0,Debit Card,Female,4.0,4,Mobile Phone,4,Married,1,20.0,7.0,8.0,9.0,145.22,3
54798,0,6.0,Computer,1,7.0,Debit Card,Male,4.0,4,Mobile Phone,1,Married,0,13.0,2.0,2.0,3.0,148.14,1–2
54799,0,1.0,Mobile Phone,3,11.0,E wallet,Male,3.0,5,Laptop & Accessory,5,Married,0,13.0,2.0,2.0,4.0,167.56,3
54800,0,23.0,Mobile Phone,1,7.0,Cash on Delivery,Female,3.0,4,Mobile Phone,5,Married,0,17.0,1.0,2.0,3.0,160.8,4–6
54801,0,1.0,Computer,1,11.0,Debit Card,Male,3.0,5,Mobile Phone,1,Married,0,18.0,1.0,4.0,5.0,156.62,1–2
54802,0,6.0,Computer,3,12.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Married,0,15.0,3.0,6.0,4.0,190.24,3
54803,0,12.0,Mobile Phone,3,16.0,E wallet,Male,4.0,5,Mobile Phone,4,Married,0,20.0,1.0,2.0,3.0,153.99,1–2
54804,0,16.0,Mobile Phone,1,10.0,Debit Card,Female,4.0,2,Laptop & Accessory,1,Married,1,14.0,2.0,2.0,4.0,177.31,4–6
54805,0,5.0,Mobile Phone,1,18.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,1,20.0,1.0,2.0,3.0,148.56,4–6
54806,1,1.0,Mobile Phone,3,7.0,Credit Card,Female,3.0,5,Mobile Phone,3,Married,1,20.0,2.0,2.0,3.0,153.0,7+
54807,0,27.0,Mobile Phone,3,15.0,E wallet,Male,4.0,4,Grocery,1,Married,0,15.0,3.0,,3.0,243.36,7+
54808,0,9.0,Mobile Phone,1,32.0,Cash on Delivery,Male,4.0,5,Fashion,4,Married,0,17.0,3.0,,9.0,234.02999999999997,4–6
54809,0,11.0,Computer,3,28.0,Credit Card,Female,3.0,4,Mobile Phone,1,Married,0,16.0,2.0,2.0,1.0,154.73,7+
54810,0,27.0,Mobile Phone,1,30.0,Debit Card,Female,4.0,4,Grocery,1,Single,0,19.0,,4.0,9.0,267.75,7+
54811,0,17.0,Computer,1,7.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,0,14.0,2.0,3.0,3.0,180.62,4–6
54812,0,21.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Laptop & Accessory,1,Married,1,23.0,4.0,8.0,8.0,170.37,1–2
54813,0,11.0,Computer,3,26.0,Credit Card,Male,3.0,4,Fashion,4,Single,1,14.0,1.0,2.0,10.0,201.42,3
